Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Gambia, The",GMB,281856,292205,302435,312568,322317,332126,341880,351393,360579,370320,379704,388923,398316,408157,419702,431465,443507,455812,468341,481987,495658,509288,522772,536052,549936
"Population ages 0-14, male",SP.POP.0014.MA.IN,Georgia,GEO,490697,473166,458360,444711,431445,419739,409009,399815,392287,382181,374381,369398,363767,360007,359545,359513,361488,365508,370702,375743,380544,384927,388187,391440,390079
"Population ages 0-14, male",SP.POP.0014.MA.IN,Germany,DEU,6741883,6711624,6666821,6600398,6536650,6436839,6312024,6191294,6088957,5979242,5892374,5821254,5751584,5685731,5562713,5543301,5522198,5515532,5551821,5645814,5730374,5824229,5915538,5987170,6014719
"Population ages 0-14, male",SP.POP.0014.MA.IN,Ghana,GHA,3932859,4019014,4101237,4179031,4259506,4333206,4403433,4475369,4551977,4630768,4714248,4800278,4885316,4967631,5063516,5157045,5248766,5339488,5429454,5528973,5623274,5713895,5802816,5890642,5976570
"Population ages 0-14, male",SP.POP.0014.MA.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Greece,GRC,891684,872195,853816,840242,833023,828829,826983,826310,825686,832627,839967,847307,853304,856071,854180,845074,832277,820438,810082,795991,786659,778145,768079,753697,738146
"Population ages 0-14, male",SP.POP.0014.MA.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Grenada,GRD,18658,18275,17810,17286,16792,16261,15743,15302,14932,14541,14175,13799,13395,12989,13000,12949,12912,12940,13044,13120,13272,13456,13614,13710,13762
"Population ages 0-14, male",SP.POP.0014.MA.IN,Guam,GUM,23862,24142,24321,24418,24506,24519,24471,24368,24202,23960,23679,23367,23033,22699,22359,22030,21730,21461,21239,21082,20940,20821,20734,20685,20631
"Population ages 0-14, male",SP.POP.0014.MA.IN,Guatemala,GTM,2441173,2482120,2525537,2574961,2619023,2665055,2709837,2750484,2784692,2812299,2831438,2844075,2854122,2863832,2866490,2871817,2878097,2881524,2880563,2882622,2880090,2875383,2871909,2871477,2874258
"Population ages 0-14, male",SP.POP.0014.MA.IN,Guinea,GIN,1779651,1830762,1878735,1922567,1973385,2019919,2063275,2105450,2148053,2190983,2235304,2280307,2325029,2368929,2411234,2452769,2495115,2540832,2591754,2637155,2686895,2739681,2793382,2846499,2902911
"Population ages 0-14, male",SP.POP.0014.MA.IN,Guinea-Bissau,GNB,259650,263603,267562,271782,275949,280361,285036,289980,295246,301484,307910,314607,321662,329109,337645,346295,355046,363838,372572,381739,390648,399261,407520,415377,423099
"Population ages 0-14, male",SP.POP.0014.MA.IN,Guyana,GUY,136132,134661,134015,134392,134936,136026,137212,137828,137506,134582,131286,127781,124504,121774,119708,117893,116381,115124,114057,113409,112728,112148,111808,111737,111418
"Population ages 0-14, male",SP.POP.0014.MA.IN,Haiti,HTI,1699388,1708458,1716671,1725670,1736179,1746928,1758040,1769212,1780263,1791160,1802290,1813337,1823849,1833512,1842720,1851006,1858221,1864348,1869366,1873773,1877253,1879897,1881880,1883310,1885246
"Population ages 0-14, male",SP.POP.0014.MA.IN,Honduras,HND,1345337,1375124,1404057,1431292,1458905,1482946,1504202,1523845,1542246,1556895,1570917,1582974,1591039,1594205,1594903,1591026,1583857,1575853,1568684,1562038,1557375,1554139,1551078,1547625,1547884
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Hong Kong SAR, China",HKG,605911,597501,590834,584578,568546,552768,534466,521515,506971,489314,475761,463073,450010,440791,434234,428649,421984,422306,430450,433979,447950,467985,487813,499048,506561
"Population ages 0-14, male",SP.POP.0014.MA.IN,Hungary,HUN,918904,906187,893312,879552,860102,844252,830336,816664,802160,798251,790760,780727,771263,763283,753585,743812,737650,733029,729936,723884,721921,722846,723501,720778,719847
"Population ages 0-14, male",SP.POP.0014.MA.IN,Iceland,ISL,33413,33275,33208,33292,33243,33265,33319,33392,33617,34017,34434,34601,34257,33760,33820,33826,33919,34096,34297,34443,35022,35765,36276,36464,36561
"Population ages 0-14, male",SP.POP.0014.MA.IN,India,IND,189235695,190777874,192125348,193316414,194721047,195903031,196901017,197757422,198490694,199352529,200068641,200591182,200813943,200661119,200400754,199657522,198556502,197313176,196065699,194569103,193328710,192187234,190907615,189408211,188390568
"Population ages 0-14, male",SP.POP.0014.MA.IN,Indonesia,IDN,33469729,33277114,33096744,32975144,33187242,33465033,33793433,34147531,34511269,34599310,34782473,35052954,35404969,35811791,35926206,36093561,36260390,36366096,36390754,36523768,36509418,36414294,36335225,36313890,36238070
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Iran, Islamic Rep.",IRN,12395674,12082975,11736740,11358574,10977165,10588147,10206812,9858323,9557854,9358728,9198216,9090250,9041847,9053212,9073141,9148499,9272531,9432732,9617482,9823422,10050883,10282050,10492392,10665826,10832346
"Population ages 0-14, male",SP.POP.0014.MA.IN,Iraq,IRQ,4808809,4934350,5060966,5185580,5325794,5463762,5594964,5713571,5815436,5924929,6018828,6112236,6229046,6387195,6511262,6676718,6863720,7040263,7183823,7354795,7481863,7581618,7681287,7796530,7895710
"Population ages 0-14, male",SP.POP.0014.MA.IN,Ireland,IRL,434912,427728,422373,419874,418033,418309,420068,424224,431337,444618,460162,472813,480709,485670,494327,501842,509005,516879,525726,528840,531159,533325,534712,532599,528244
"Population ages 0-14, male",SP.POP.0014.MA.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Israel,ISR,852933,868212,886474,905623,925947,942565,957300,972948,990321,1001451,1014928,1029755,1051069,1066284,1092230,1118295,1144686,1171760,1199334,1225845,1250348,1273522,1295973,1316156,1331749
"Population ages 0-14, male",SP.POP.0014.MA.IN,Italy,ITA,4285644,4243833,4209606,4188336,4166556,4161306,4176868,4202541,4218192,4238803,4260304,4281907,4291063,4292046,4297318,4297115,4326312,4336499,4294328,4250103,4201488,4146732,4048447,3974516,3887014
"Population ages 0-14, male",SP.POP.0014.MA.IN,Jamaica,JAM,432030,433079,433866,434064,434184,432668,429798,426201,422319,415441,408988,402369,395174,387577,381733,376186,371085,366558,362583,360161,357587,355233,353494,352439,350758
"Population ages 0-14, male",SP.POP.0014.MA.IN,Japan,JPN,10086488,9930868,9775537,9625977,9515389,9398422,9283012,9167575,9072012,8983847,8928017,8883347,8834377,8781659,8732166,8675816,8613124,8547248,8479674,8425465,8352834,8265559,8173862,8070432,7936097
"Population ages 0-14, male",SP.POP.0014.MA.IN,Jordan,JOR,1009066,1020758,1030695,1042131,1052657,1064738,1080128,1101183,1130525,1168728,1212929,1263785,1321280,1384573,1453191,1523766,1591514,1649159,1690472,1718820,1733102,1734107,1724771,1707578,1681309
"Population ages 0-14, male",SP.POP.0014.MA.IN,Kazakhstan,KAZ,2253080,2183042,2130559,2092698,2029492,1975860,1935400,1909664,1896100,1899889,1909108,1936971,1975180,2014361,2075345,2144065,2223818,2313051,2406479,2496822,2588500,2675688,2751829,2813812,2855341
"Population ages 0-14, male",SP.POP.0014.MA.IN,Kenya,KEN,6820602,6975606,7126085,7268660,7443583,7600479,7751929,7917118,8105348,8304347,8526553,8760861,8987567,9195062,9395611,9570741,9724379,9864958,9996126,10108291,10211750,10305436,10388245,10461920,10533560
"Population ages 0-14, male",SP.POP.0014.MA.IN,Kiribati,KIR,16851,17072,17251,17372,17466,17433,17346,17332,17472,17527,17871,18358,18780,19037,19380,19521,19561,19681,19959,20240,20677,21197,21687,22080,22364
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Korea, Dem. People's Rep.",PRK,3060246,3051810,3041486,3038854,3034247,3036848,3041401,3037639,3020000,3000792,2966516,2922581,2878773,2840892,2798605,2767251,2742823,2718493,2691499,2676814,2657928,2638450,2623815,2616146,2615574
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Korea, Rep.",KOR,5401561,5286580,5185984,5128752,5040313,4983070,4942663,4880608,4778605,4672076,4550630,4427140,4290504,4160806,4054321,3937605,3823214,3724574,3632559,3568754,3503317,3448028,3396469,3344482,3264235
"Population ages 0-14, male",SP.POP.0014.MA.IN,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Kuwait,KWT,260316,273072,287208,298059,301378,301150,299312,299164,303481,307297,314977,326488,340247,354644,371331,386186,399214,411004,421546,440940,458970,474589,486001,491765,489967
"Population ages 0-14, male",SP.POP.0014.MA.IN,Kyrgyz Republic,KGZ,877196,879681,879213,872665,863743,851741,838155,825138,813078,811040,809825,811719,819436,830827,845587,868487,897492,928084,959031,992316,1020388,1046705,1074090,1099982,1116323
"Population ages 0-14, male",SP.POP.0014.MA.IN,Lao PDR,LAO,1135148,1150047,1161524,1169913,1173609,1175805,1176248,1174949,1172590,1167384,1162840,1159147,1156436,1154590,1152554,1150386,1148852,1149213,1151963,1157040,1164321,1172517,1179328,1183533,1188216
"Population ages 0-14, male",SP.POP.0014.MA.IN,Latvia,LVA,243767,234979,226136,216437,205219,194855,185303,176133,167959,163867,160093,156658,153593,151242,149523,149309,149877,151102,152981,153173,155605,158963,161400,161943,163896
"Population ages 0-14, male",SP.POP.0014.MA.IN,Lebanon,LBN,600446,599582,601990,612499,632528,659097,686561,705758,710139,702704,682575,657710,641448,644752,683254,739302,807518,874191,925314,939793,941298,930262,911501,889443,861216
"Population ages 0-14, male",SP.POP.0014.MA.IN,Lesotho,LSO,412332,412870,411546,408471,402587,395637,387879,379869,372243,367113,361706,356495,351993,348394,347587,347274,346850,345726,343861,344947,345222,345189,345300,345650,347586
"Population ages 0-14, male",SP.POP.0014.MA.IN,Liberia,LBR,508302,548920,586991,615609,640681,657267,668783,681583,700607,726641,757177,790448,822878,851528,877993,901465,922182,941029,958798,976979,994072,1010285,1025929,1041281,1057649
"Population ages 0-14, male",SP.POP.0014.MA.IN,Libya,LBY,944630,940372,935138,928885,922168,914634,907149,901060,897037,897886,901149,905931,910579,914030,921411,927517,933449,940940,950996,956889,963611,970470,976261,979938,978725
"Population ages 0-14, male",SP.POP.0014.MA.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Lithuania,LTU,387182,378530,369073,358736,343800,329463,315490,301029,285831,273299,262472,252793,244091,234567,227130,222831,220075,218285,217103,215215,213636,213972,217140,222182,223584
"Population ages 0-14, male",SP.POP.0014.MA.IN,Luxembourg,LUX,40351,41053,41761,42436,42911,43295,43704,44140,44576,44803,44961,45230,45590,46008,46314,46734,47120,47499,47856,48492,49124,49449,49836,50150,50991
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Macao SAR, China",MAC,50762,50852,50759,50432,49088,47428,45580,43764,42122,40218,38658,37488,36644,36081,36408,36775,37311,38128,39208,40846,42578,44373,46165,47883,49420
"Population ages 0-14, male",SP.POP.0014.MA.IN,Madagascar,MDG,3249674,3353775,3458808,3563578,3677282,3787529,3895340,4002031,4107980,4214686,4321397,4426528,4527673,4623864,4721605,4813810,4902737,4992254,5084814,5182430,5283850,5388265,5493855,5599795,5714679
"Population ages 0-14, male",SP.POP.0014.MA.IN,Malawi,MWI,2332034,2412030,2492729,2566841,2644197,2715258,2783230,2854021,2931573,3014853,3103952,3196921,3289884,3380345,3472717,3558640,3639857,3719122,3797378,3868927,3940898,4011859,4079973,4145263,4210487
"Population ages 0-14, male",SP.POP.0014.MA.IN,Malaysia,MYS,3847211,3896886,3938932,3970889,4005003,4019546,4020477,4017072,4015706,4036626,4055491,4068863,4070801,4058687,4027450,3997383,3967014,3937118,3910288,3904882,3898315,3894228,3896569,3906118,3924948
"Population ages 0-14, male",SP.POP.0014.MA.IN,Maldives,MDV,59984,59281,58566,58001,56574,55351,54242,53133,52006,50613,49198,48073,47514,47677,47394,47409,47813,48591,49626,50803,52260,53800,54783,54665,56261
"Population ages 0-14, male",SP.POP.0014.MA.IN,Mali,MLI,2390781,2450747,2514052,2583163,2664438,2750074,2840440,2935404,3034857,3151623,3270904,3391545,3511269,3627962,3759853,3885682,4007545,4128523,4250405,4370351,4491278,4611329,4727951,4839978,4955110
"Population ages 0-14, male",SP.POP.0014.MA.IN,Malta,MLT,41670,41171,40583,39895,39381,38711,37877,36995,36121,35012,33982,33152,32460,31799,31538,31448,31591,32031,32691,33425,34420,35765,37329,38283,38499
"Population ages 0-14, male",SP.POP.0014.MA.IN,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Mauritania,MRT,545202,557393,569706,582140,595031,607915,621012,634620,648898,664408,680372,696893,714036,731831,751259,771171,791431,811769,831972,854148,875539,896397,917039,937521,958614
"Population ages 0-14, male",SP.POP.0014.MA.IN,Mauritius,MUS,157211,155808,155096,154781,153734,153980,154934,155162,154151,152714,149930,146260,142647,139597,135814,132895,130397,127808,124825,121754,118367,114775,111346,108268,105832
"Population ages 0-14, male",SP.POP.0014.MA.IN,Mexico,MEX,17082389,17106254,17132959,17156052,17115558,17099091,17100806,17112915,17130568,17167529,17171357,17155217,17139825,17135071,17131384,17148368,17175309,17191917,17187208,17192559,17167771,17122795,17074166,17029309,16976494
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Micronesia, Fed. Sts.",FSM,23881,23458,22954,22451,22275,22066,21828,21556,21239,20656,20098,19583,19137,18815,18585,18431,18353,18320,18314,18288,18291,18313,18346,18385,18443
"Population ages 0-14, male",SP.POP.0014.MA.IN,Moldova,MDA,380514,371962,361698,349571,335013,319174,302752,287445,274089,264681,256818,250592,245818,242161,238541,235980,234265,233135,230764,228189,224696,221238,217897,214147,209180
"Population ages 0-14, male",SP.POP.0014.MA.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Mongolia,MNG,436747,432958,427510,419650,410506,399363,387371,376692,368768,363349,361118,361989,365429,371209,381331,393206,406810,421824,437645,455041,471814,487808,502654,515849,525680
"Population ages 0-14, male",SP.POP.0014.MA.IN,Montenegro,MNE,72041,70466,68900,67522,66820,66206,65705,65132,64584,64225,63843,63419,62934,62366,62032,61572,61055,60568,60144,59588,59291,59105,58852,58390,58009
"Population ages 0-14, male",SP.POP.0014.MA.IN,Morocco,MAR,5068263,5019962,4972170,4933481,4884680,4855173,4837719,4820541,4798498,4780068,4754198,4728918,4718278,4729916,4746049,4784834,4838516,4891971,4935396,4983918,5013438,5030793,5047895,5070054,5075420
"Population ages 0-14, male",SP.POP.0014.MA.IN,Mozambique,MOZ,3630884,3726924,3824433,3931301,4061375,4197721,4338756,4480428,4619529,4776387,4927550,5075320,5222965,5372186,5525546,5680303,5835731,5990375,6143942,6297497,6449744,6601113,6752721,6905072,7064442
"Population ages 0-14, male",SP.POP.0014.MA.IN,Myanmar,MMR,7662614,7644152,7626619,7609970,7622458,7633824,7644507,7653465,7658031,7670481,7671145,7662744,7650928,7639334,7587914,7542625,7496110,7439071,7368005,7291152,7209631,7126776,7049000,6980923,6929893
"Population ages 0-14, male",SP.POP.0014.MA.IN,Namibia,NAM,362703,368045,372371,375484,377512,378465,378779,379259,380494,381536,384141,387784,391641,395336,401707,407360,412924,419300,426837,434474,442895,451724,460250,468020,474589
"Population ages 0-14, male",SP.POP.0014.MA.IN,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Nepal,NPL,4782404,4868431,4946933,5017845,5063786,5101887,5133116,5160184,5182166,5167590,5160902,5146571,5102176,5013918,4955242,4856579,4738698,4636872,4577702,4444368,4350950,4292272,4259781,4245701,4213006
"Population ages 0-14, male",SP.POP.0014.MA.IN,Netherlands,NLD,1475468,1485144,1494743,1505465,1514031,1523492,1531396,1535219,1533147,1530150,1520951,1510091,1501280,1494848,1485767,1479411,1473933,1467313,1457881,1449715,1438496,1425116,1414321,1405715,1398752
"Population ages 0-14, male",SP.POP.0014.MA.IN,New Caledonia,NCL,31527,32039,32588,33122,33366,33530,33539,33437,33325,32926,32754,32768,32824,32934,33266,33330,33233,33102,32594,32159,31778,31436,31086,30718,30289
"Population ages 0-14, male",SP.POP.0014.MA.IN,New Zealand,NZL,447376,449967,450013,449886,447351,450522,454880,456681,456442,457046,456640,456151,456470,457242,461130,461721,461971,466239,472788,479243,487002,494363,500196,507812,507216
"Population ages 0-14, male",SP.POP.0014.MA.IN,Nicaragua,NIC,1031841,1030874,1028907,1026752,1022003,1017931,1014394,1010996,1007694,1003272,999451,996430,994573,994031,993453,993820,995051,996896,999070,1000008,1001152,1002228,1002886,1002861,1000859
"Population ages 0-14, male",SP.POP.0014.MA.IN,Niger,NER,2491336,2584026,2682808,2786935,2905324,3025502,3149294,3278402,3413113,3565771,3718351,3872776,4030648,4192924,4370119,4549801,4732331,4917466,5104751,5305150,5506023,5708129,5912189,6118475,6336271
"Population ages 0-14, male",SP.POP.0014.MA.IN,Nigeria,NGA,25430284,25987319,26554286,27140588,27858382,28586033,29331106,30099718,30896084,31813471,32737397,33673900,34628528,35602305,36652253,37711907,38770093,39810071,40822713,41896088,42921427,43908014,44872622,45824482,46806974
"Population ages 0-14, male",SP.POP.0014.MA.IN,North Macedonia,MKD,248148,243918,239486,235227,230426,223722,219781,215560,210789,206623,201801,196791,192384,189003,185554,183359,182172,181250,180060,179676,178636,177243,175953,174689,172888
"Population ages 0-14, male",SP.POP.0014.MA.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Norway,NOR,446176,451496,456615,460733,462481,463553,464055,464204,464843,464278,465479,467866,469895,471269,474181,475542,475797,476297,477175,477213,477855,478183,478114,476940,476174
"Population ages 0-14, male",SP.POP.0014.MA.IN,Oman,OMN,448560,441079,434211,430854,424785,421063,419052,418124,418390,401339,388434,383136,387227,400514,405681,417093,434102,454390,474530,500108,525532,550310,572290,589455,616436
"Population ages 0-14, male",SP.POP.0014.MA.IN,Pakistan,PAK,28887680,29574433,30211428,30780055,31362394,31878584,32339435,32764705,33169268,33591177,33991265,34373946,34744226,35107034,35514034,35922268,36336810,36765168,37213852,37744490,38288954,38839614,39378827,39890248,40441850
"Population ages 0-14, male",SP.POP.0014.MA.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Panama,PAN,479675,484767,489697,494207,499435,503872,507852,511950,516437,520976,526087,531447,536551,541195,546433,551171,555555,559846,564166,569015,573405,577354,580894,584031,587404
"Population ages 0-14, male",SP.POP.0014.MA.IN,Papua New Guinea,PNG,1129578,1152581,1175430,1197472,1221369,1243369,1264723,1287220,1311980,1337762,1365572,1394048,1420940,1444804,1468472,1488915,1506865,1523807,1540700,1558008,1575407,1592642,1609185,1624843,1642179
"Population ages 0-14, male",SP.POP.0014.MA.IN,Paraguay,PRY,1015867,1027990,1037854,1045139,1051874,1055258,1056097,1055852,1055388,1053666,1053576,1054142,1053692,1051588,1051003,1048029,1043994,1041113,1040450,1040287,1042755,1046861,1050749,1053414,1056680
"Population ages 0-14, male",SP.POP.0014.MA.IN,Peru,PER,4640511,4654754,4658456,4649825,4636691,4619570,4598935,4576218,4552841,4537142,4520010,4500639,4478488,4454573,4427076,4395312,4368681,4359383,4371299,4257713,4192735,4158103,4126778,4084879,4142856
"Population ages 0-14, male",SP.POP.0014.MA.IN,Philippines,PHL,14665248,14905136,15134541,15350454,15578811,15797657,16007059,16202438,16372282,16449278,16490407,16488941,16460252,16430019,16534793,16649328,16769786,16872346,16936386,16998871,16991596,16941306,16893980,16874956,16805935
"Population ages 0-14, male",SP.POP.0014.MA.IN,Poland,POL,4316790,4164978,4013899,3835440,3693303,3567045,3453724,3348888,3252333,3167933,3101953,3053149,3014980,2970633,2959541,2934579,2905977,2890222,2894023,2880740,2898526,2931104,2955440,2956286,2953975
"Population ages 0-14, male",SP.POP.0014.MA.IN,Portugal,PRT,881281,866007,853111,844709,840350,838404,837857,836192,831681,835948,835636,830025,820636,809118,797520,784296,770940,758474,747301,734274,721555,709419,699024,689962,680404
"Population ages 0-14, male",SP.POP.0014.MA.IN,Puerto Rico,PRI,473727,469452,464435,458812,454348,450066,445790,441145,435490,428720,421819,414654,406731,397797,386567,374790,362877,348765,333453,316840,299092,277100,267381,266110,248937
"Population ages 0-14, male",SP.POP.0014.MA.IN,Qatar,QAT,73552,74705,76347,78661,76561,75449,77421,84608,97998,96312,99056,105596,114168,122477,138515,149068,158339,167855,176463,182978,187361,191799,196855,201783,206174
"Population ages 0-14, male",SP.POP.0014.MA.IN,Romania,ROU,2267758,2238739,2200483,2138168,2063909,1955888,1858210,1776686,1720944,1680305,1652109,1638844,1640536,1639057,1636060,1622916,1604840,1589754,1580335,1561575,1555291,1554554,1550192,1535913,1521171
"Population ages 0-14, male",SP.POP.0014.MA.IN,Russian Federation,RUS,15231234,14808052,14296747,13683262,13184731,12605053,12014848,11518569,11161855,10941245,10808246,10769372,10811436,10923579,11105516,11400251,11762969,12131978,12467817,12797139,13066928,13275072,13449829,13575776,13608844
"Population ages 0-14, male",SP.POP.0014.MA.IN,Rwanda,RWA,1339973,1483111,1632471,1750876,1808868,1836374,1841835,1844877,1860947,1891880,1933429,1982941,2033604,2080636,2128653,2172727,2214927,2259318,2308237,2355046,2408258,2464362,2517817,2565553,2616155
"Population ages 0-14, male",SP.POP.0014.MA.IN,Samoa,WSM,36557,36688,36896,37180,37035,37024,37065,37092,37092,36995,36910,36839,36829,36940,37084,37336,37736,38283,38896,38942,39022,38984,38737,38321,38565
"Population ages 0-14, male",SP.POP.0014.MA.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Sao Tome and Principe,STP,31346,31438,31575,31821,32188,32643,33243,34014,34952,35736,36645,37625,38607,39521,40464,41367,42206,42970,43660,44281,44841,45344,45807,46253,46610
"Population ages 0-14, male",SP.POP.0014.MA.IN,Saudi Arabia,SAU,3938090,3929325,3951518,4008310,3996703,4007540,4033109,4061249,4084544,4095841,4095769,4094397,4103814,4128835,4113997,4113871,4124848,4140965,4158300,4204204,4246534,4288704,4329165,4362049,4406929
"Population ages 0-14, male",SP.POP.0014.MA.IN,Senegal,SEN,2099900,2137524,2174277,2212435,2256371,2301480,2348426,2397959,2450736,2510918,2575457,2643877,2715360,2789494,2870009,2951905,3035554,3121258,3208655,3292367,3375265,3456826,3536362,3613174,3684582
"Population ages 0-14, male",SP.POP.0014.MA.IN,Serbia,SRB,825656,812382,800861,789938,776709,762817,746992,731115,715839,701299,687300,674205,662351,651356,636713,624648,613243,602712,592833,582951,574421,566431,558075,548135,539245
"Population ages 0-14, male",SP.POP.0014.MA.IN,Seychelles,SYC,12026,12030,12032,11927,11492,11476,11067,10786,10603,10740,10654,10680,10463,10485,10235,10345,10561,10780,11102,11311,11534,11731,11897,12016,12095
"Population ages 0-14, male",SP.POP.0014.MA.IN,Sierra Leone,SLE,958414,966475,982414,1009277,1046540,1092119,1142270,1190462,1231302,1270657,1303251,1330265,1354432,1377945,1405887,1431952,1456642,1480369,1503302,1526845,1550243,1572874,1593739,1612354,1632406
"Population ages 0-14, male",SP.POP.0014.MA.IN,Singapore,SGP,396557,402041,394435,389323,395709,394609,382294,378651,378820,379938,383121,387035,378739,364962,367711,371000,368707,363499,358442,352369,350689,355125,361736,360437,349533
"Population ages 0-14, male",SP.POP.0014.MA.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Slovak Republic,SVK,594299,577841,561103,543339,523645,506747,491156,476546,462778,452142,442527,434426,428235,423664,422169,421121,420653,421508,423708,424270,427020,430599,433397,434378,434480
"Population ages 0-14, male",SP.POP.0014.MA.IN,Slovenia,SVN,174140,169352,165149,161091,157364,153175,148939,145545,143610,142243,142746,143815,146257,147768,150360,152120,153295,154493,155946,157122,158491,160326,162333,163729,163707
"Population ages 0-14, male",SP.POP.0014.MA.IN,Solomon Islands,SLB,84041,85903,87765,89600,91788,94057,96341,98533,100568,102577,104506,106485,108708,111287,113772,116582,119627,122754,125854,129213,132411,135518,138632,141773,144759
"Population ages 0-14, male",SP.POP.0014.MA.IN,Somalia,SOM,1837647,1924114,2014144,2101001,2192918,2278088,2357915,2435424,2512110,2598193,2683707,2766828,2844853,2916897,2995593,3066952,3134221,3202515,3274842,3351300,3432972,3518489,3605223,3692028,3786757
"Population ages 0-14, male",SP.POP.0014.MA.IN,South Africa,ZAF,7817308,7791020,7744805,7682148,7649057,7599723,7542941,7493498,7462418,7465476,7490496,7536705,7598185,7671234,7777281,7880141,7983419,8090040,8197753,8299326,8401104,8496727,8576913,8636966,8681088
"Population ages 0-14, male",SP.POP.0014.MA.IN,South Sudan,SSD,1217405,1277059,1340899,1400796,1459282,1511656,1562075,1618032,1684822,1764660,1852243,1941831,2024191,2091952,2158102,2212475,2254465,2284668,2303545,2317335,2322312,2323267,2327597,2341823,2366348
"Population ages 0-14, male",SP.POP.0014.MA.IN,Spain,ESP,3242622,3173699,3117170,3077332,3050692,3063075,3102253,3148017,3197504,3287659,3385827,3473006,3525258,3546437,3597826,3608176,3587523,3569755,3569787,3536639,3530091,3538356,3543541,3518226,3471028
"Population ages 0-14, male",SP.POP.0014.MA.IN,Sri Lanka,LKA,2674957,2631340,2590975,2560023,2539988,2531897,2532943,2537210,2540810,2556384,2568569,2577696,2586353,2596007,2599274,2590216,2598346,2608964,2617049,2627863,2639050,2646237,2638732,2625529,2627390
"Population ages 0-14, male",SP.POP.0014.MA.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,St. Lucia,LCA,25757,25704,25555,25303,24939,24463,23905,23332,22787,22226,21752,21299,20827,20325,19804,19290,18787,18313,17881,17585,17303,17057,16853,16694,16556
"Population ages 0-14, male",SP.POP.0014.MA.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,St. Vincent and the Grenadines,VCT,18050,17708,17394,17116,16785,16481,16196,15930,15664,15378,15132,14871,14559,14191,14032,13813,13567,13335,13137,12962,12751,12552,12380,12240,12091
